24.09,5.753,4.601
24.091,5.855,4.606
24.092,5.958,4.612
24.093,6.061,4.618
24.094,6.164,4.625
24.095,6.268,4.631
24.096,0.089,4.637
24.097,0.194,4.637
24.098,0.298,4.637
24.099,0.403,4.638
24.1,0.507,4.638
24.101,0.612,4.639
24.102,0.716,4.639
24.103,0.821,4.64
24.104,0.926,4.641
24.105,1.03,4.642
24.106,1.135,4.643
24.107,1.24,4.644
24.108,1.345,4.646
24.109,1.45,4.647
24.11,1.555,4.649
24.111,1.66,4.65
24.112,1.766,4.652
24.113,1.871,4.654
24.114,1.977,4.656
24.115,2.083,4.658
24.116,2.188,4.66
24.117,2.295,4.662
24.118,2.401,4.664
24.119,2.507,4.667
24.12,2.614,4.669
24.121,2.72,4.672
24.122,2.827,4.675
24.123,2.934,4.678
24.124,3.041,4.681
24.125,3.149,4.684
24.126,3.256,4.687
24.127,3.364,4.69
24.128,3.472,4.694
24.129,3.581,4.697
24.13,3.689,4.701
24.131,3.798,4.705
24.132,3.907,4.708
24.133,4.016,4.712
24.134,4.126,4.717
24.135,4.236,4.721
24.136,4.346,4.725
24.137,4.457,4.729
24.138,4.567,4.734
24.139,4.678,4.739
24.14,4.79,4.743
24.141,4.902,4.748
24.142,5.014,4.753
24.143,5.126,4.758
24.144,5.239,4.763
24.145,5.352,4.769
24.146,5.465,4.774
24.147,5.579,4.78
24.148,5.694,4.785
24.149,5.808,4.791
24.15,5.923,4.797
24.151,6.039,4.803
24.152,6.155,4.809
24.153,6.271,4.815
24.154,0.105,4.821
24.155,0.222,4.822
24.156,0.339,4.822
24.157,0.456,4.822
24.158,0.573,4.823
24.159,0.69,4.823
24.16,0.807,4.824
24.161,0.924,4.825
24.162,1.042,4.826
24.163,1.159,4.827
24.164,1.277,4.828
24.165,1.394,4.83
24.166,1.512,4.831
24.167,1.63,4.833
24.168,1.747,4.834
24.169,1.865,4.836
24.17,1.984,4.838
24.171,2.102,4.84
24.172,2.22,4.842
24.173,2.339,4.845
24.174,2.458,4.847
24.175,2.576,4.849
24.176,2.696,4.852
24.177,2.815,4.855
24.178,2.934,4.858
24.179,3.054,4.861
24.18,3.174,4.864
24.181,3.294,4.867
24.182,3.415,4.87
24.183,3.535,4.874
24.184,3.656,4.878
24.185,3.777,4.881
24.186,3.899,4.885
24.187,4.02,4.889
24.188,4.142,4.893
24.189,4.265,4.897
24.19,4.387,4.902
24.191,4.51,4.906
24.192,4.634,4.911
24.193,4.757,4.915
24.194,4.881,4.92
24.195,5.006,4.925
24.196,5.13,4.93
24.197,5.255,4.935
24.198,5.381,4.941
24.199,5.507,4.946
24.2,5.633,4.952
24.201,5.76,4.957
24.202,5.887,4.963
24.203,6.014,4.969
24.204,6.142,4.975
24.205,6.271,4.981
24.206,0.117,4.988
24.207,0.246,4.988
24.208,0.375,4.988
24.209,0.504,4.989
24.21,0.634,4.989
24.211,0.763,4.99
24.212,0.892,4.991
24.213,1.022,4.992
24.214,1.151,4.993
24.215,1.281,4.994
24.216,1.411,4.995
24.217,1.54,4.997
24.218,1.67,4.999
24.219,1.801,5.0
24.22,1.931,5.002
24.221,2.061,5.004
24.222,2.192,5.006
24.223,2.322,5.008
24.224,2.453,5.011
24.225,2.584,5.013
24.226,2.715,5.016
24.227,2.847,5.019
24.228,2.979,5.022
24.229,3.11,5.025
24.23,3.243,5.028
24.231,3.375,5.031
24.232,3.508,5.035
24.233,3.641,5.038
24.234,3.774,5.042
24.235,3.907,5.046
24.236,4.041,5.05
24.237,4.175,5.054
24.238,4.31,5.058
24.239,4.444,5.063
24.24,4.579,5.067
24.241,4.715,5.072
24.242,4.851,5.076
24.243,4.987,5.081
24.244,5.124,5.086
24.245,5.261,5.092
24.246,5.398,5.097
24.247,5.536,5.102
24.248,5.674,5.108
24.249,5.813,5.114
24.25,5.952,5.12
24.251,6.092,5.126
24.252,6.232,5.132
24.253,0.089,5.138
24.254,0.23,5.138
24.255,0.371,5.139
24.256,0.512,5.139
24.257,0.653,5.14
24.258,0.794,5.14
24.259,0.935,5.141
24.26,1.077,5.142
24.261,1.218,5.143
24.262,1.359,5.145
24.263,1.501,5.146
24.264,1.642,5.148
24.265,1.784,5.149
24.266,1.926,5.151
24.267,2.068,5.153
24.268,2.21,5.155
24.269,2.353,5.158
24.27,2.495,5.16
24.271,2.638,5.163
24.272,2.781,5.165
24.273,2.924,5.168
24.274,3.068,5.171
24.275,3.212,5.174
24.276,3.356,5.178
24.277,3.5,5.181
24.278,3.644,5.185
24.279,3.789,5.188
24.28,3.934,5.192
24.281,4.08,5.196
24.282,4.226,5.2
24.283,4.372,5.205
24.284,4.518,5.209
24.285,4.665,5.214
24.286,4.812,5.218
24.287,4.96,5.223
24.288,5.108,5.228
24.289,5.257,5.234
24.29,5.406,5.239
24.291,5.555,5.244
24.292,5.705,5.25
24.293,5.855,5.256
24.294,6.006,5.262
24.295,6.157,5.268
24.296,0.026,5.274
24.297,0.178,5.274
24.298,0.33,5.274
24.299,0.482,5.275
24.3,0.634,5.275
24.301,0.787,5.276
24.302,0.939,5.277
24.303,1.091,5.278
24.304,1.244,5.279
24.305,1.397,5.28
24.306,1.549,5.282
24.307,1.702,5.284
24.308,1.855,5.285
24.309,2.008,5.287
24.31,2.161,5.289
24.311,2.315,5.292
24.312,2.469,5.294
24.313,2.623,5.296
24.314,2.777,5.299
24.315,2.931,5.302
24.316,3.086,5.305
24.317,3.241,5.308
24.318,3.396,5.312
24.319,3.551,5.315
24.32,3.707,5.319
24.321,3.863,5.322
24.322,4.019,5.326
24.323,4.176,5.33
24.324,4.333,5.335
24.325,4.491,5.339
24.326,4.649,5.344
24.327,4.807,5.348
24.328,4.966,5.353
24.329,5.125,5.358
24.33,5.284,5.364
24.331,5.444,5.369
24.332,5.605,5.374
24.333,5.766,5.38
24.334,5.927,5.386
24.335,6.089,5.392
24.336,6.252,5.398
24.337,0.132,5.404
24.338,0.295,5.405
24.339,0.459,5.405
24.34,0.622,5.406
24.341,0.786,5.406
24.342,0.949,5.407
24.343,1.113,5.408
24.344,1.277,5.409
24.345,1.441,5.411
24.346,1.605,5.412
24.347,1.769,5.414
24.348,1.933,5.416
24.349,2.098,5.418
24.35,2.262,5.42
24.351,2.427,5.422
24.352,2.592,5.425
24.353,2.758,5.428
24.354,2.923,5.43
24.355,3.089,5.433
24.356,3.255,5.437
24.357,3.422,5.44
24.358,3.588,5.443
24.359,3.755,5.447
24.36,3.923,5.451
24.361,4.091,5.455
24.362,4.259,5.459
24.363,4.427,5.463
24.364,4.596,5.468
24.365,4.765,5.473
24.366,4.935,5.478
24.367,5.105,5.483
24.368,5.276,5.488
24.369,5.447,5.493
24.37,5.619,5.499
24.371,5.791,5.504
24.372,5.964,5.51
24.373,6.137,5.516
24.374,0.027,5.522
24.375,0.202,5.523
24.376,0.376,5.523
24.377,0.55,5.523
24.378,0.724,5.524
24.379,0.898,5.525
24.38,1.073,5.526
24.381,1.247,5.527
24.382,1.422,5.528
24.383,1.596,5.53
24.384,1.771,5.531
24.385,1.946,5.533
24.386,2.121,5.535
24.387,2.297,5.538
24.388,2.472,5.54
24.389,2.648,5.542
24.39,2.824,5.545
24.391,3.001,5.548
24.392,3.177,5.551
24.393,3.354,5.554
24.394,3.531,5.558
24.395,3.709,5.562
24.396,3.887,5.565
24.397,4.065,5.569
24.398,4.244,5.573
24.399,4.423,5.578
24.4,4.602,5.582
24.401,4.782,5.587
24.402,4.963,5.592
24.403,5.143,5.597
24.404,5.325,5.602
24.405,5.507,5.608
24.406,5.689,5.613
24.407,5.872,5.619
24.408,6.055,5.625
24.409,6.239,5.631
24.41,0.141,5.637
24.411,0.326,5.638
24.412,0.511,5.638
24.413,0.696,5.639
24.414,0.881,5.639
24.415,1.066,5.64
24.416,1.251,5.642
24.417,1.437,5.643
24.418,1.622,5.644
24.419,1.808,5.646
24.42,1.994,5.648
24.421,2.18,5.65
24.422,2.366,5.652
24.423,2.553,5.655
24.424,2.74,5.658
24.425,2.927,5.66
24.426,3.114,5.663
24.427,3.302,5.667
24.428,3.489,5.67
24.429,3.678,5.674
24.43,3.866,5.677
24.431,4.055,5.681
24.432,4.245,5.685
24.433,4.435,5.69
24.434,4.625,5.694
24.435,4.816,5.699
24.436,5.007,5.704
24.437,5.199,5.709
24.438,5.391,5.714
24.439,5.583,5.72
24.44,5.777,5.726
24.441,5.971,5.731
24.442,6.165,5.737
24.443,0.077,5.744
24.444,0.272,5.744
24.445,0.468,5.744
24.446,0.663,5.745
24.447,0.859,5.746
24.448,1.054,5.747
24.449,1.25,5.748
24.45,1.446,5.749
24.451,1.642,5.751
24.452,1.838,5.752
24.453,2.034,5.754
24.454,2.231,5.756
24.455,2.428,5.759
24.456,2.625,5.761
24.457,2.822,5.764
24.458,3.02,5.767
24.459,3.218,5.77
24.46,3.416,5.773
24.461,3.614,5.777
24.462,3.813,5.781
24.463,4.012,5.785
24.464,4.212,5.789
24.465,4.412,5.793
24.466,4.613,5.797
24.467,4.814,5.802
24.468,5.015,5.807
24.469,5.218,5.812
24.47,5.42,5.818
24.471,5.623,5.823
24.472,5.827,5.829
24.473,6.031,5.835
24.474,6.236,5.841
24.475,0.159,5.847
24.476,0.365,5.847
24.477,0.57,5.848
24.478,0.777,5.849
24.479,0.983,5.849
24.48,1.189,5.851
24.481,1.395,5.852
24.482,1.602,5.853
24.483,1.808,5.855
24.484,2.015,5.857
24.485,2.222,5.859
24.486,2.429,5.861
24.487,2.637,5.864
24.488,2.845,5.867
24.489,3.053,5.87
24.49,3.261,5.873
24.491,3.47,5.876
24.492,3.679,5.88
24.493,3.889,5.883
24.494,4.099,5.887
24.495,4.309,5.892
24.496,4.52,5.896
24.497,4.731,5.901
24.498,4.943,5.906
24.499,5.155,5.911
24.5,5.368,5.916
24.501,5.581,5.921
24.502,5.795,5.927
24.503,6.01,5.933
24.504,6.225,5.939
24.505,0.158,5.945
24.506,0.374,5.946
24.507,0.59,5.946
24.508,0.807,5.947
24.509,1.023,5.948
24.51,1.24,5.949
24.511,1.457,5.95
24.512,1.673,5.952
24.513,1.89,5.954
24.514,2.108,5.956
24.515,2.325,5.958
24.516,2.543,5.96
24.517,2.761,5.963
24.518,2.979,5.966
24.519,3.198,5.969
24.52,3.417,5.972
24.521,3.636,5.976
24.522,3.856,5.979
24.523,4.076,5.983
24.524,4.297,5.988
24.525,4.518,5.992
24.526,4.739,5.997
24.527,4.961,6.001
24.528,5.184,6.007
24.529,5.407,6.012
24.53,5.631,6.017
24.531,5.855,6.023
24.532,6.08,6.029
24.533,0.023,6.035
24.534,0.249,6.035
24.535,0.475,6.036
24.536,0.701,6.036
24.537,0.927,6.037
24.538,1.153,6.038
24.539,1.38,6.039
24.54,1.606,6.041
24.541,1.833,6.043
24.542,2.06,6.045
24.543,2.287,6.047
24.544,2.515,6.049
24.545,2.742,6.052
24.546,2.97,6.055
24.547,3.199,6.058
24.548,3.427,6.061
24.549,3.656,6.065
24.55,3.886,6.068
24.551,4.116,6.072
24.552,4.346,6.077
24.553,4.577,6.081
24.554,4.808,6.086
24.555,5.04,6.091
24.556,5.273,6.096
24.557,5.506,6.101
24.558,5.74,6.107
24.559,5.974,6.113
24.56,6.209,6.119
24.561,0.162,6.125
24.562,0.398,6.125
24.563,0.634,6.126
24.564,0.87,6.127
24.565,1.106,6.128
24.566,1.343,6.129
24.567,1.579,6.13
24.568,1.816,6.132
24.569,2.053,6.134
24.57,2.29,6.136
24.571,2.528,6.139
24.572,2.766,6.141
24.573,3.004,6.144
24.574,3.242,6.147
24.575,3.481,6.151
24.576,3.72,6.154
24.577,3.96,6.158
24.578,4.2,6.162
24.579,4.44,6.166
24.58,4.681,6.171
24.581,4.923,6.176
24.582,5.165,6.181
24.583,5.408,6.186
24.584,5.651,6.192
24.585,5.895,6.197
24.586,6.14,6.203
24.587,0.102,6.21
24.588,0.348,6.21
24.589,0.594,6.21
24.59,0.84,6.211
24.591,1.086,6.212
24.592,1.332,6.213
24.593,1.579,6.215
24.594,1.825,6.216
24.595,2.072,6.218
24.596,2.319,6.221
24.597,2.566,6.223
24.598,2.814,6.226
24.599,3.062,6.229
24.6,3.31,6.232
24.601,3.558,6.235
24.602,3.807,6.239
24.603,4.057,6.243
24.604,4.307,6.247
24.605,4.557,6.251
24.606,4.808,6.256
24.607,5.06,6.261
24.608,5.312,6.266
24.609,5.565,6.272
24.61,5.818,6.277
24.611,6.073,0.0
24.612,6.073,0.006
24.613,6.073,0.012
24.614,6.073,0.018
24.615,6.073,0.024
24.616,6.074,0.031
24.617,6.074,0.037
24.618,6.074,0.043
24.619,6.074,0.049
24.62,6.074,0.055
24.621,6.075,0.061
24.622,6.075,0.067
24.623,6.075,0.073
24.624,6.075,0.079
24.625,6.076,0.085
24.626,6.076,0.091
24.627,6.076,0.097
24.628,6.076,0.103
24.629,6.077,0.11
24.63,6.077,0.116
24.631,6.077,0.122
24.632,6.078,0.128
24.633,6.078,0.134
24.634,6.078,0.14
24.635,6.079,0.146
24.636,6.079,0.152
24.637,6.079,0.158
24.638,6.08,0.164
24.639,6.08,0.17
24.64,6.08,0.176
24.641,6.081,0.182
24.642,6.081,0.189
24.643,6.081,0.195
24.644,6.082,0.201
24.645,6.082,0.207
24.646,6.083,0.213
24.647,6.083,0.219
24.648,6.083,0.225
24.649,6.084,0.231
24.65,6.084,0.237
24.651,6.085,0.243
24.652,6.085,0.249
24.653,6.086,0.255
24.654,6.086,0.262
24.655,6.086,0.268
24.656,6.087,0.274
24.657,6.087,0.28
24.658,6.088,0.286
24.659,6.088,0.292
24.66,6.089,0.298
24.661,6.089,0.304
24.662,6.09,0.31
24.663,6.09,0.316
24.664,6.091,0.322
24.665,6.091,0.329
24.666,6.092,0.335
24.667,6.093,0.341
24.668,6.093,0.347
24.669,6.094,0.353
24.67,6.094,0.359
24.671,6.095,0.365
24.672,6.095,0.371
24.673,6.096,0.377
24.674,6.097,0.383
24.675,6.097,0.389
24.676,6.098,0.396
24.677,6.099,0.402
24.678,6.099,0.408
24.679,6.1,0.414
24.68,6.101,0.42
24.681,6.101,0.426
24.682,6.102,0.432
24.683,6.103,0.438
24.684,6.103,0.444
24.685,6.104,0.45
24.686,6.105,0.457
24.687,6.106,0.463
24.688,6.106,0.469
24.689,6.107,0.475
24.69,6.108,0.481
24.691,6.109,0.487
24.692,6.109,0.493
24.693,6.11,0.499
24.694,6.111,0.505
24.695,6.112,0.512
24.696,6.113,0.518
24.697,6.113,0.524
24.698,6.114,0.53
24.699,6.115,0.536
24.7,6.116,0.542
24.701,6.117,0.548
24.702,6.118,0.554
24.703,6.119,0.56
24.704,6.12,0.567
24.705,6.121,0.573
24.706,6.122,0.579
24.707,6.123,0.585
24.708,6.124,0.591
24.709,6.125,0.597
24.71,6.126,0.603
24.711,6.127,0.609
24.712,6.128,0.616
24.713,6.129,0.622
24.714,6.13,0.628
24.715,6.131,0.634
24.716,6.132,0.64
24.717,6.133,0.646
24.718,6.134,0.652
24.719,6.135,0.658
24.72,6.136,0.665
24.721,6.137,0.671
24.722,6.139,0.677
24.723,6.14,0.683
24.724,6.141,0.689
24.725,6.142,0.695
24.726,6.143,0.701
24.727,6.145,0.708
24.728,6.146,0.714
24.729,6.147,0.72
24.73,6.148,0.726
24.731,6.15,0.732
24.732,6.151,0.738
24.733,6.152,0.745
24.734,6.154,0.751
24.735,6.155,0.757
24.736,6.156,0.763
24.737,6.158,0.769
24.738,6.159,0.775
24.739,6.161,0.781
24.74,6.162,0.788
24.741,6.164,0.794
24.742,6.165,0.8
24.743,6.167,0.806
24.744,6.168,0.812
24.745,6.17,0.818
24.746,6.171,0.825
24.747,6.173,0.831
24.748,6.174,0.837
24.749,6.176,0.843
24.75,6.178,0.849
24.751,6.179,0.855
24.752,6.181,0.862
24.753,6.183,0.868
24.754,6.184,0.874
24.755,6.186,0.88
24.756,6.188,0.886
24.757,6.19,0.893
24.758,6.191,0.899
24.759,6.193,0.905
24.76,6.195,0.911
24.761,6.197,0.917
24.762,6.199,0.924
24.763,6.201,0.93
24.764,6.203,0.936
24.765,6.205,0.942
24.766,6.207,0.948
24.767,6.209,0.955
24.768,6.211,0.961
24.769,6.213,0.967
24.77,6.215,0.973
24.771,6.217,0.979
24.772,6.219,0.986
24.773,6.221,0.992
24.774,6.223,0.998
24.775,6.226,1.004
24.776,6.228,1.011
24.777,6.23,1.017
24.778,6.232,1.023
24.779,6.235,1.029
24.78,6.237,1.035
24.781,6.239,1.042
24.782,6.242,1.048
24.783,6.244,1.054
24.784,6.246,1.06
24.785,6.249,1.067
24.786,6.251,1.073
24.787,6.254,1.079
24.788,6.256,1.085
24.789,6.259,1.092
24.79,6.262,1.098
24.791,6.264,1.104
24.792,6.267,1.11
24.793,6.27,1.117
24.794,6.272,1.123
24.795,6.275,1.129
24.796,6.278,1.136
24.797,6.281,1.142
24.798,0.0,1.148
24.799,0.003,1.148
24.8,0.006,1.148
24.801,0.009,1.148
24.802,0.012,1.148
24.803,0.014,1.148
24.804,0.017,1.148
24.805,0.02,1.148
24.806,0.023,1.148
24.807,0.026,1.148
24.808,0.029,1.148
24.809,0.032,1.148
24.81,0.034,1.148
24.811,0.037,1.148
24.812,0.04,1.148
24.813,0.043,1.148
24.814,0.046,1.149
24.815,0.049,1.149
24.816,0.052,1.149
24.817,0.054,1.149
24.818,0.057,1.149
24.819,0.06,1.149
24.82,0.063,1.149
24.821,0.066,1.149
24.822,0.069,1.149
24.823,0.072,1.149
24.824,0.074,1.149
24.825,0.077,1.149
24.826,0.08,1.149
24.827,0.083,1.149
24.828,0.086,1.149
24.829,0.089,1.15
24.83,0.092,1.15
24.831,0.094,1.15
24.832,0.097,1.15
24.833,0.1,1.15
24.834,0.103,1.15
24.835,0.106,1.15
24.836,0.109,1.15
24.837,0.112,1.15
24.838,0.114,1.15
24.839,0.117,1.151
24.84,0.12,1.151
24.841,0.123,1.151
24.842,0.126,1.151
24.843,0.129,1.151
24.844,0.132,1.151
24.845,0.135,1.151
24.846,0.137,1.151
24.847,0.14,1.152
24.848,0.143,1.152
24.849,0.146,1.152
24.85,0.149,1.152
24.851,0.152,1.152
24.852,0.155,1.152
24.853,0.157,1.152
24.854,0.16,1.153
24.855,0.163,1.153
24.856,0.166,1.153
24.857,0.169,1.153
24.858,0.172,1.153
24.859,0.175,1.153
24.86,0.178,1.154
24.861,0.181,1.154
24.862,0.183,1.154
24.863,0.186,1.154
24.864,0.189,1.154
24.865,0.192,1.155
24.866,0.195,1.155
24.867,0.198,1.155
24.868,0.201,1.155
24.869,0.204,1.155
24.87,0.206,1.156
24.871,0.209,1.156
24.872,0.212,1.156
24.873,0.215,1.156
24.874,0.218,1.156
24.875,0.221,1.157
24.876,0.224,1.157
24.877,0.227,1.157
24.878,0.23,1.157
24.879,0.233,1.158
24.88,0.235,1.158
24.881,0.238,1.158
24.882,0.241,1.158
24.883,0.244,1.158
24.884,0.247,1.159
24.885,0.25,1.159
24.886,0.253,1.159
24.887,0.256,1.159
24.888,0.259,1.16
24.889,0.262,1.16
24.89,0.265,1.16
24.891,0.267,1.161
24.892,0.27,1.161
24.893,0.273,1.161
24.894,0.276,1.161
24.895,0.279,1.162
24.896,0.282,1.162
24.897,0.285,1.162
24.898,0.288,1.162
24.899,0.291,1.163
24.9,0.294,1.163
24.901,0.297,1.163
24.902,0.3,1.164
24.903,0.303,1.164
24.904,0.306,1.164
24.905,0.308,1.165
24.906,0.311,1.165
24.907,0.314,1.165
24.908,0.317,1.166
24.909,0.32,1.166
24.91,0.323,1.166
24.911,0.326,1.166
24.912,0.329,1.167
24.913,0.332,1.167
24.914,0.335,1.167
24.915,0.338,1.168
24.916,0.341,1.168
24.917,0.344,1.168
24.918,0.347,1.169
24.919,0.35,1.169
24.92,0.353,1.17
24.921,0.356,1.17
24.922,0.359,1.17
24.923,0.362,1.171
24.924,0.365,1.171
24.925,0.368,1.171
24.926,0.371,1.172
24.927,0.374,1.172
24.928,0.377,1.172
24.929,0.38,1.173
24.93,0.382,1.173
24.931,0.385,1.174
24.932,0.388,1.174
24.933,0.391,1.174
24.934,0.394,1.175
24.935,0.397,1.175
24.936,0.4,1.176
24.937,0.403,1.176
24.938,0.406,1.176
24.939,0.409,1.177
24.94,0.412,1.177
24.941,0.415,1.178
24.942,0.418,1.178
24.943,0.421,1.178
24.944,0.424,1.179
24.945,0.427,1.179
24.946,0.431,1.18
24.947,0.434,1.18
24.948,0.437,1.181
24.949,0.44,1.181
24.95,0.443,1.181
24.951,0.446,1.182
24.952,0.449,1.182
24.953,0.452,1.183
24.954,0.455,1.183
24.955,0.458,1.184
24.956,0.461,1.184
24.957,0.464,1.185
24.958,0.467,1.185
24.959,0.47,1.186
24.96,0.473,1.186
24.961,0.476,1.187
24.962,0.479,1.187
24.963,0.482,1.187
24.964,0.485,1.188
24.965,0.488,1.188
24.966,0.491,1.189
24.967,0.494,1.189
24.968,0.497,1.19
24.969,0.501,1.19
24.97,0.504,1.191
24.971,0.507,1.191
24.972,0.51,1.192
24.973,0.513,1.192
24.974,0.516,1.193
24.975,0.519,1.193
24.976,0.522,1.194
24.977,0.525,1.195
24.978,0.528,1.195
24.979,0.531,1.196
24.98,0.535,1.196
24.981,0.538,1.197
24.982,0.541,1.197
24.983,0.544,1.198
24.984,0.547,1.198
24.985,0.55,1.199
24.986,0.553,1.199
24.987,0.556,1.2
24.988,0.559,1.2
24.989,0.563,1.201
24.99,0.566,1.202
24.991,0.569,1.202
24.992,0.572,1.203
24.993,0.575,1.203
24.994,0.578,1.204
24.995,0.581,1.204
24.996,0.585,1.205
24.997,0.588,1.206
24.998,0.591,1.206
24.999,0.594,1.207
25.0,0.597,1.207
25.001,0.6,1.208
25.002,0.604,1.209
25.003,0.607,1.209
25.004,0.61,1.21
25.005,0.613,1.21
25.006,0.616,1.211
25.007,0.619,1.212
25.008,0.623,1.212
25.009,0.626,1.213
25.01,0.629,1.214
25.011,0.632,1.214
25.012,0.635,1.215
25.013,0.639,1.215
25.014,0.642,1.216
25.015,0.645,1.217
25.016,0.648,1.217
25.017,0.652,1.218
25.018,0.655,1.219
25.019,0.658,1.219
25.02,0.661,1.22
25.021,0.664,1.221
25.022,0.668,1.221
25.023,0.671,1.222
25.024,0.674,1.223
25.025,0.677,1.223
25.026,0.681,1.224
25.027,0.684,1.225
25.028,0.687,1.225
25.029,0.69,1.226
25.03,0.694,1.227
25.031,0.697,1.227
25.032,0.7,1.228
25.033,0.704,1.229
25.034,0.707,1.23
25.035,0.71,1.23
25.036,0.713,1.231
25.037,0.717,1.232
25.038,0.72,1.232
25.039,0.723,1.233
25.04,0.727,1.234
25.041,0.73,1.235
25.042,0.733,1.235
25.043,0.737,1.236
25.044,0.74,1.237
25.045,0.743,1.238
25.046,0.747,1.238
25.047,0.75,1.239
25.048,0.753,1.24
25.049,0.757,1.241
25.05,0.76,1.241
25.051,0.763,1.242
25.052,0.767,1.243
25.053,0.77,1.244
25.054,0.773,1.244
25.055,0.777,1.245
25.056,0.78,1.246
25.057,0.784,1.247
25.058,0.787,1.248
25.059,0.79,1.248
25.06,0.794,1.249
25.061,0.797,1.25
25.062,0.801,1.251
25.063,0.804,1.251
25.064,0.807,1.252
25.065,0.811,1.253
25.066,0.814,1.254
25.067,0.818,1.255
25.068,0.821,1.256
25.069,0.825,1.256
25.07,0.828,1.257
25.071,0.831,1.258
25.072,0.835,1.259
25.073,0.838,1.26
25.074,0.842,1.261
25.075,0.845,1.261
25.076,0.849,1.262
25.077,0.852,1.263
25.078,0.856,1.264
25.079,0.859,1.265
25.08,0.863,1.266
25.081,0.866,1.267
25.082,0.87,1.267
25.083,0.873,1.268
25.084,0.877,1.269
25.085,0.88,1.27
25.086,0.884,1.271
25.087,0.887,1.272
25.088,0.891,1.273
25.089,0.894,1.274
25.09,0.898,1.274
25.091,0.901,1.275
25.092,0.905,1.276
25.093,0.908,1.277
25.094,0.912,1.278
25.095,0.916,1.279
25.096,0.919,1.28
25.097,0.923,1.281
25.098,0.926,1.282
25.099,0.93,1.283
25.1,0.934,1.284
25.101,0.937,1.285
25.102,0.941,1.285
25.103,0.944,1.286
25.104,0.948,1.287
25.105,0.952,1.288
25.106,0.955,1.289
25.107,0.959,1.29
25.108,0.962,1.291
25.109,0.966,1.292
25.11,0.97,1.293
25.111,0.973,1.294
25.112,0.977,1.295
25.113,0.981,1.296
25.114,0.984,1.297
25.115,0.988,1.298
25.116,0.992,1.299
25.117,0.996,1.3
25.118,0.999,1.301
25.119,1.003,1.302
25.12,1.007,1.303
25.121,1.01,1.304
25.122,1.014,1.305
25.123,1.018,1.306
25.124,1.022,1.307
25.125,1.025,1.308
25.126,1.029,1.309
25.127,1.033,1.31
25.128,1.037,1.311
25.129,1.04,1.312
25.13,1.044,1.313
25.131,1.048,1.314
25.132,1.052,1.315
25.133,1.055,1.316
25.134,1.059,1.317
25.135,1.063,1.319
25.136,1.067,1.32
25.137,1.071,1.321
25.138,1.075,1.322
25.139,1.078,1.323
25.14,1.082,1.324
25.141,1.086,1.325
25.142,1.09,1.326
25.143,1.094,1.327
25.144,1.098,1.328
25.145,1.102,1.329
25.146,1.105,1.33
25.147,1.109,1.332
25.148,1.113,1.333
25.149,1.117,1.334
25.15,1.121,1.335
25.151,1.125,1.336
25.152,1.129,1.337
25.153,1.133,1.338
25.154,1.137,1.339
25.155,1.141,1.341
25.156,1.145,1.342
25.157,1.149,1.343
25.158,1.153,1.344
25.159,1.157,1.345
25.16,1.16,1.346
25.161,1.164,1.347
25.162,1.168,1.349
25.163,1.172,1.35
25.164,1.177,1.351
25.165,1.181,1.352
25.166,1.185,1.353
25.167,1.189,1.355
25.168,1.193,1.356
25.169,1.197,1.357
25.17,1.201,1.358
25.171,1.205,1.359
25.172,1.209,1.361
25.173,1.213,1.362
25.174,1.217,1.363
25.175,1.221,1.364
25.176,1.225,1.365
25.177,1.229,1.367
25.178,1.234,1.368
25.179,1.238,1.369
25.18,1.242,1.37
25.181,1.246,1.372
25.182,1.25,1.373
25.183,1.254,1.374
25.184,1.258,1.375
25.185,1.263,1.377
25.186,1.267,1.378
25.187,1.271,1.379
25.188,1.275,1.38
25.189,1.279,1.382
25.19,1.284,1.383
25.191,1.288,1.384
25.192,1.292,1.386
25.193,1.296,1.387
25.194,1.301,1.388
25.195,1.305,1.389
25.196,1.309,1.391
25.197,1.313,1.392
25.198,1.318,1.393
25.199,1.322,1.395
25.2,1.326,1.396
25.201,1.331,1.397
25.202,1.335,1.399
25.203,1.339,1.4
25.204,1.344,1.401
25.205,1.348,1.403
25.206,1.352,1.404
25.207,1.357,1.405
25.208,1.361,1.407
25.209,1.366,1.408
25.21,1.37,1.409
25.211,1.374,1.411
25.212,1.379,1.412
